TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
Tickets_Groups,0,184,0,0,116,0,1.59,0,6/1/2024
IOS_TM_TICKETS,128,255,50.2,75,115,65.22,2.22,1.71,6/2/2024
SEASONTICKETS_BUYNOW,9,23,39.13,6,12,50,1.92,1.5,6/2/2024
GameSchedule (D1),73,4912,1.49,51,200,25.5,24.56,1.43,6/2/2024
Media (A15),4,40,10,4,17,23.53,2.35,1,6/2/2024
GameBox (D1B),256,2749,9.31,105,566,18.55,4.86,2.44,6/2/2024
TICKETS_SINGLEGAME,45,286,15.73,20,138,14.49,2.07,2.25,6/2/2024
EventCalendar (D33),5,77,6.49,4,35,11.43,2.2,1.25,6/2/2024
Media (A11),4,78,5.13,3,30,10,2.6,1.33,6/2/2024
SEASONTICKETS_CONTACTACCTEXEC,1,23,4.35,1,12,8.33,1.92,1,6/2/2024
MYTICKETS_ACCOUNTSETTINGS,14,307,4.56,12,149,8.05,2.06,1.17,6/2/2024
SHOP_TSHIRTS,1,18,5.56,1,13,7.69,1.38,1,6/2/2024
Featured_Merch_Store,40,1651,2.42,31,459,6.75,3.6,1.29,6/2/2024
Featured_Season_Tickets,16,439,3.64,14,229,6.11,1.92,1.14,6/2/2024
featured_TDGame,21,1777,1.18,18,563,3.2,3.16,1.17,6/2/2024
Summer_Camps_Featured,13,1812,0.72,12,564,2.13,3.21,1.08,6/2/2024
BUYTICKETS_FLEXPLANS,3,310,0.97,3,152,1.97,2.04,1,6/2/2024
Media (B23),15,1631,0.92,8,425,1.88,3.84,1.88,6/2/2024
TICKETS_PREMIUMSEATING,3,309,0.97,2,149,1.34,2.07,1.5,6/2/2024
GameSchedule (D2),6,3353,0.18,3,369,0.81,9.09,2,6/2/2024
TICKETS_HEADER,1,312,0.32,1,152,0.66,2.05,1,6/2/2024
Media (C3),2,796,0.25,2,418,0.48,1.9,1,6/2/2024
AppIconPicker (G60),0,19,0,0,10,0,1.9,0,6/2/2024
BLANK_FOOTER,0,82,0,0,48,0,1.71,0,6/2/2024
HOME_HEADER_FOLLOWUS,0,15,0,0,10,0,1.5,0,6/2/2024
HOME_HEADER_LATEST,0,50,0,0,31,0,1.61,0,6/2/2024
HOME_HEADER_SCHEDULE,0,790,0,0,406,0,1.95,0,6/2/2024
HOME_HEADER_SHOP,0,28,0,0,20,0,1.4,0,6/2/2024
HOME_HEADER_VIDEOS,0,46,0,0,26,0,1.77,0,6/2/2024
PROFILE_H15ENDCAP,0,20,0,0,10,0,2,0,6/2/2024
PROFILE_HEADER_SETTINGS,0,13,0,0,10,0,1.3,0,6/2/2024
PROFILE_SUBHEAD_APPICON,0,14,0,0,10,0,1.4,0,6/2/2024
PushToggle (G55),0,80,0,0,10,0,8,0,6/2/2024
SHOP_ACCESSORIES,0,13,0,0,10,0,1.3,0,6/2/2024
SHOP_JERSEYS,0,18,0,0,13,0,1.38,0,6/2/2024
SSOProfile (H15),0,21,0,0,10,0,2.1,0,6/2/2024
SSOProfile (H38),0,21,0,0,10,0,2.1,0,6/2/2024
TICKETS_CALLUS,0,263,0,0,121,0,2.17,0,6/2/2024
Tickets_Groups,0,311,0,0,151,0,2.06,0,6/2/2024
TopCategory (F6),0,20,0,0,10,0,2,0,6/2/2024
TICKETS_SIGNIN,58,63,92.06,37,41,90.24,1.54,1.57,6/3/2024
IOS_TM_TICKETS,138,214,64.49,78,111,70.27,1.93,1.77,6/3/2024
SEASONTICKETS_BUYNOW,4,16,25,3,11,27.27,1.45,1.33,6/3/2024
SSOProfile (H15),5,37,13.51,3,12,25,3.08,1.67,6/3/2024
GameSchedule (D1),35,2869,1.22,24,132,18.18,21.73,1.46,6/3/2024
TICKETS_SINGLEGAME,21,260,8.08,15,142,10.56,1.83,1.4,6/3/2024
EventCalendar (D33),17,40,42.5,2,21,9.52,1.9,8.5,6/3/2024
SEASONTICKETS_CONTACTACCTEXEC,1,17,5.88,1,12,8.33,1.42,1,6/3/2024
TopCategory (F6),1,38,2.63,1,12,8.33,3.17,1,6/3/2024
MYTICKETS_ACCOUNTSETTINGS,14,277,5.05,12,153,7.84,1.81,1.17,6/3/2024
Featured_Merch_Store,29,689,4.21,18,274,6.57,2.51,1.61,6/3/2024
GameBox (D1B),23,1332,1.73,20,368,5.43,3.62,1.15,6/3/2024
Media (A11),2,62,3.23,1,20,5,3.1,2,6/3/2024
HOME_HEADER_LATEST,1,45,2.22,1,21,4.76,2.14,1,6/3/2024
featured_TDGame,19,844,2.25,17,366,4.64,2.31,1.12,6/3/2024
GameSchedule (D2),11,1727,0.64,6,218,2.75,7.92,1.83,6/3/2024
Featured_Season_Tickets,3,217,1.38,3,134,2.24,1.62,1,6/3/2024
Tickets_Groups,3,274,1.09,3,152,1.97,1.8,1,6/3/2024
TICKETS_PREMIUMSEATING,4,276,1.45,3,153,1.96,1.8,1.33,6/3/2024
Media (B23),19,869,2.19,5,257,1.95,3.38,3.8,6/3/2024
Summer_Camps_Featured,6,864,0.69,6,366,1.64,2.36,1,6/3/2024
BUYTICKETS_FLEXPLANS,2,276,0.72,2,154,1.3,1.79,1,6/3/2024
Media (C3),3,443,0.68,3,257,1.17,1.72,1,6/3/2024
TICKETS_CALLUS,1,242,0.41,1,130,0.77,1.86,1,6/3/2024
HOME_HEADER_SCHEDULE,1,445,0.22,1,254,0.39,1.75,1,6/3/2024
BLANK_FOOTER,0,58,0,0,39,0,1.49,0,6/3/2024
HOME_HEADER_SHOP,0,19,0,0,12,0,1.58,0,6/3/2024
HOME_HEADER_VIDEOS,0,31,0,0,15,0,2.07,0,6/3/2024
PROFILE_H15ENDCAP,0,37,0,0,12,0,3.08,0,6/3/2024
PROFILE_HEADER_SETTINGS,0,35,0,0,11,0,3.18,0,6/3/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,27,0,0,10,0,2.7,0,6/3/2024
PROFILE_SUBHEAD_TEXTSIZE,0,34,0,0,11,0,3.09,0,6/3/2024
TICKETS_HEADER,0,280,0,0,154,0,1.82,0,6/3/2024
IOS_TM_TICKETS,497,713,69.71,296,338,87.57,2.11,1.68,6/4/2024
Survey (G35),110,1197,9.19,23,57,40.35,21,4.78,6/4/2024
Media (A15),4,17,23.53,4,11,36.36,1.55,1,6/4/2024
GameSchedule (D1),71,5120,1.39,53,217,24.42,23.59,1.34,6/4/2024
SEASONTICKETS_BUYNOW,9,89,10.11,7,50,14,1.78,1.29,6/4/2024
GameBox (D1B),159,4097,3.88,108,866,12.47,4.73,1.47,6/4/2024
MYTICKETS_ACCOUNTSETTINGS,70,993,7.05,50,473,10.57,2.1,1.4,6/4/2024
TICKETS_SINGLEGAME,82,933,8.79,36,447,8.05,2.09,2.28,6/4/2024
SSOProfile (H15),2,52,3.85,2,25,8,2.08,1,6/4/2024
SOCIALS_INSTAGRAM,1,15,6.67,1,13,7.69,1.15,1,6/4/2024
EventCalendar (D33),8,86,9.3,3,42,7.14,2.05,2.67,6/4/2024
SEASONTICKETS_CONTACTACCTEXEC,4,87,4.6,3,50,6,1.74,1.33,6/4/2024
SHOP_JERSEYS,1,20,5,1,17,5.88,1.18,1,6/4/2024
Featured_Merch_Store,53,1988,2.67,37,680,5.44,2.92,1.43,6/4/2024
Media (A11),2,96,2.08,2,39,5.13,2.46,1,6/4/2024
Featured_Season_Tickets,20,546,3.66,16,313,5.11,1.74,1.25,6/4/2024
featured_TDGame,28,2617,1.07,27,866,3.12,3.02,1.04,6/4/2024
TICKETS_PREMIUMSEATING,11,1001,1.1,11,473,2.33,2.12,1,6/4/2024
Summer_Camps_Featured,19,2638,0.72,16,864,1.85,3.05,1.19,6/4/2024
BUYTICKETS_FLEXPLANS,7,989,0.71,6,469,1.28,2.11,1.17,6/4/2024
GameSchedule (D2),4,4807,0.08,4,544,0.74,8.84,1,6/4/2024
Tickets_Groups,3,996,0.3,3,472,0.64,2.11,1,6/4/2024
Media (C3),5,1246,0.4,4,639,0.63,1.95,1.25,6/4/2024
TICKETS_HEADER,4,1004,0.4,3,473,0.63,2.12,1.33,6/4/2024
TICKETS_CALLUS,5,866,0.58,2,404,0.5,2.14,2.5,6/4/2024
HOME_HEADER_SCHEDULE,1,1235,0.08,1,621,0.16,1.99,1,6/4/2024
Media (B23),1,1649,0.06,1,643,0.16,2.56,1,6/4/2024
AppIconPicker (G60),0,32,0,0,17,0,1.88,0,6/4/2024
ArticleTextPicker (G58),0,30,0,0,14,0,2.14,0,6/4/2024
BLANK_FOOTER,0,167,0,0,106,0,1.58,0,6/4/2024
HOME_HEADER_FOLLOWUS,0,15,0,0,13,0,1.15,0,6/4/2024
HOME_HEADER_LATEST,0,71,0,0,44,0,1.61,0,6/4/2024
HOME_HEADER_SHOP,0,36,0,0,24,0,1.5,0,6/4/2024
HOME_HEADER_VIDEOS,0,49,0,0,33,0,1.48,0,6/4/2024
PROFILE_H15ENDCAP,0,50,0,0,25,0,2,0,6/4/2024
PROFILE_HEADER_SETTINGS,0,41,0,0,22,0,1.86,0,6/4/2024
PROFILE_SETTINGSENDCAP,0,23,0,0,14,0,1.64,0,6/4/2024
PROFILE_SUBHEAD_APPICON,0,30,0,0,17,0,1.76,0,6/4/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,26,0,0,15,0,1.73,0,6/4/2024
PROFILE_SUBHEAD_TEXTSIZE,0,42,0,0,19,0,2.21,0,6/4/2024
PushToggle (G55),0,156,0,0,19,0,8.21,0,6/4/2024
SHOP_ACCESSORIES,0,20,0,0,17,0,1.18,0,6/4/2024
SHOP_TSHIRTS,0,20,0,0,17,0,1.18,0,6/4/2024
SOCIALS_FACEBOOK,0,15,0,0,13,0,1.15,0,6/4/2024
SOCIALS_TWITTERX,0,15,0,0,13,0,1.15,0,6/4/2024
SOCIALS_YOUTUBE,0,15,0,0,13,0,1.15,0,6/4/2024
SSOProfile (H38),0,36,0,0,19,0,1.89,0,6/4/2024
TopCategory (F6),0,52,0,0,25,0,2.08,0,6/4/2024
TICKETS_SIGNIN,40,41,97.56,20,26,76.92,1.58,2,6/5/2024
IOS_TM_TICKETS,90,171,52.63,60,86,69.77,1.99,1.5,6/5/2024
Media (A15),18,51,35.29,16,23,69.57,2.22,1.13,6/5/2024
Survey (G35),13,347,3.75,5,12,41.67,28.92,2.6,6/5/2024
Media (A11),9,235,3.83,7,34,20.59,6.91,1.29,6/5/2024
GameSchedule (D1),22,2901,0.76,17,105,16.19,27.63,1.29,6/5/2024
SHOP_TSHIRTS,2,38,5.26,2,13,15.38,2.92,1,6/5/2024
TICKETS_SINGLEGAME,29,212,13.68,15,110,13.64,1.93,1.93,6/5/2024
SEASONTICKETS_BUYNOW,1,14,7.14,1,10,10,1.4,1,6/5/2024
SEASONTICKETS_CONTACTACCTEXEC,2,14,14.29,1,10,10,1.4,2,6/5/2024
MYTICKETS_ACCOUNTSETTINGS,11,214,5.14,10,112,8.93,1.91,1.1,6/5/2024
Featured_Merch_Store,34,632,5.38,21,273,7.69,2.32,1.62,6/5/2024
SOCIALS_TWITTERX,1,37,2.7,1,13,7.69,2.85,1,6/5/2024
Featured_Season_Tickets,9,243,3.7,8,140,5.71,1.74,1.13,6/5/2024
Media (B23),16,1102,1.45,13,260,5,4.24,1.23,6/5/2024
BUYTICKETS_FLEXPLANS,7,215,3.26,5,112,4.46,1.92,1.4,6/5/2024
TICKETS_PREMIUMSEATING,4,212,1.89,4,111,3.6,1.91,1,6/5/2024
TICKETS_CALLUS,4,199,2.01,3,101,2.97,1.97,1.33,6/5/2024
GameBox (D1B),17,1358,1.25,10,355,2.82,3.83,1.7,6/5/2024
Media (C3),7,470,1.49,6,256,2.34,1.84,1.17,6/5/2024
Summer_Camps_Featured,7,799,0.88,7,353,1.98,2.26,1,6/5/2024
GameSchedule (D2),5,1753,0.29,4,223,1.79,7.86,1.25,6/5/2024
featured_TDGame,5,779,0.64,4,352,1.14,2.21,1.25,6/5/2024
Tickets_Groups,1,212,0.47,1,111,0.9,1.91,1,6/5/2024
TICKETS_HEADER,2,215,0.93,1,112,0.89,1.92,2,6/5/2024
BLANK_FOOTER,0,103,0,0,42,0,2.45,0,6/5/2024
EventCalendar (D33),0,19,0,0,13,0,1.46,0,6/5/2024
HOME_HEADER_FOLLOWUS,0,39,0,0,13,0,3,0,6/5/2024
HOME_HEADER_LATEST,0,103,0,0,34,0,3.03,0,6/5/2024
HOME_HEADER_SCHEDULE,0,480,0,0,249,0,1.93,0,6/5/2024
HOME_HEADER_SHOP,0,51,0,0,21,0,2.43,0,6/5/2024
HOME_HEADER_VIDEOS,0,86,0,0,31,0,2.77,0,6/5/2024
SHOP_ACCESSORIES,0,38,0,0,13,0,2.92,0,6/5/2024
SHOP_JERSEYS,0,38,0,0,13,0,2.92,0,6/5/2024
SOCIALS_FACEBOOK,0,37,0,0,13,0,2.85,0,6/5/2024
SOCIALS_INSTAGRAM,0,37,0,0,13,0,2.85,0,6/5/2024
SOCIALS_YOUTUBE,0,37,0,0,13,0,2.85,0,6/5/2024
IOS_TM_TICKETS,86,138,62.32,59,81,72.84,1.7,1.46,6/6/2024
TICKETS_SIGNIN,22,35,62.86,16,26,61.54,1.35,1.38,6/6/2024
Media (A15),6,21,28.57,5,11,45.45,1.91,1.2,6/6/2024
GameSchedule (D1),26,2369,1.1,17,99,17.17,23.93,1.53,6/6/2024
TICKETS_SINGLEGAME,17,164,10.37,14,101,13.86,1.62,1.21,6/6/2024
Media (A11),2,73,2.74,2,25,8,2.92,1,6/6/2024
MYTICKETS_ACCOUNTSETTINGS,8,172,4.65,7,106,6.6,1.62,1.14,6/6/2024
Featured_Merch_Store,21,570,3.68,17,263,6.46,2.17,1.24,6/6/2024
GameBox (D1B),20,1130,1.77,18,310,5.81,3.65,1.11,6/6/2024
TICKETS_PREMIUMSEATING,5,173,2.89,5,107,4.67,1.62,1,6/6/2024
HOME_HEADER_LATEST,1,39,2.56,1,25,4,1.56,1,6/6/2024
Featured_Season_Tickets,4,178,2.25,4,128,3.13,1.39,1,6/6/2024
Summer_Camps_Featured,9,701,1.28,8,308,2.6,2.28,1.13,6/6/2024
TICKETS_CALLUS,2,154,1.3,2,95,2.11,1.62,1,6/6/2024
TICKETS_HEADER,2,169,1.18,2,105,1.9,1.61,1,6/6/2024
BUYTICKETS_FLEXPLANS,4,171,2.34,2,106,1.89,1.61,2,6/6/2024
Media (B23),4,608,0.66,4,236,1.69,2.58,1,6/6/2024
featured_TDGame,5,695,0.72,5,310,1.61,2.24,1,6/6/2024
Media (C3),1,374,0.27,1,236,0.42,1.58,1,6/6/2024
BLANK_FOOTER,0,60,0,0,39,0,1.54,0,6/6/2024
EventCalendar (D33),0,17,0,0,10,0,1.7,0,6/6/2024
GameSchedule (D2),0,1414,0,0,203,0,6.97,0,6/6/2024
HOME_HEADER_SCHEDULE,0,396,0,0,231,0,1.71,0,6/6/2024
HOME_HEADER_SHOP,0,20,0,0,13,0,1.54,0,6/6/2024
HOME_HEADER_VIDEOS,0,31,0,0,19,0,1.63,0,6/6/2024
Tickets_Groups,0,173,0,0,107,0,1.62,0,6/6/2024
TICKETS_SIGNIN,47,49,95.92,26,28,92.86,1.75,1.81,6/7/2024
IOS_TM_TICKETS,163,226,72.12,103,125,82.4,1.81,1.58,6/7/2024
Media (A15),3,21,14.29,3,10,30,2.1,1,6/7/2024
GameSchedule (D1),22,1854,1.19,19,93,20.43,19.94,1.16,6/7/2024
Media (A11),3,44,6.82,3,18,16.67,2.44,1,6/7/2024
SEASONTICKETS_BUYNOW,2,16,12.5,2,12,16.67,1.33,1,6/7/2024
TICKETS_SINGLEGAME,24,253,9.49,13,145,8.97,1.74,1.85,6/7/2024
SEASONTICKETS_CONTACTACCTEXEC,1,16,6.25,1,12,8.33,1.33,1,6/7/2024
MYTICKETS_ACCOUNTSETTINGS,12,274,4.38,12,154,7.79,1.78,1,6/7/2024
Featured_Season_Tickets,6,166,3.61,6,104,5.77,1.6,1,6/7/2024
Featured_Merch_Store,24,616,3.9,15,293,5.12,2.1,1.6,6/7/2024
GameBox (D1B),16,1222,1.31,15,357,4.2,3.42,1.07,6/7/2024
Media (B23),8,679,1.18,5,272,1.84,2.5,1.6,6/7/2024
TICKETS_PREMIUMSEATING,2,275,0.73,2,153,1.31,1.8,1,6/7/2024
featured_TDGame,4,754,0.53,4,355,1.13,2.12,1,6/7/2024
GameSchedule (D2),2,1545,0.13,2,237,0.84,6.52,1,6/7/2024
TICKETS_HEADER,1,275,0.36,1,153,0.65,1.8,1,6/7/2024
Summer_Camps_Featured,2,764,0.26,2,357,0.56,2.14,1,6/7/2024
BLANK_FOOTER,0,55,0,0,30,0,1.83,0,6/7/2024
BUYTICKETS_FLEXPLANS,0,273,0,0,152,0,1.8,0,6/7/2024
EventCalendar (D33),0,19,0,0,12,0,1.58,0,6/7/2024
HOME_HEADER_LATEST,0,34,0,0,20,0,1.7,0,6/7/2024
HOME_HEADER_SCHEDULE,0,404,0,0,266,0,1.52,0,6/7/2024
HOME_HEADER_VIDEOS,0,23,0,0,15,0,1.53,0,6/7/2024
Media (C3),0,407,0,0,271,0,1.5,0,6/7/2024
TICKETS_CALLUS,0,236,0,0,135,0,1.75,0,6/7/2024
Tickets_Groups,0,273,0,0,152,0,1.8,0,6/7/2024
IOS_TM_TICKETS,517,676,76.48,276,328,84.15,2.06,1.87,6/8/2024
Media (A15),6,34,17.65,6,16,37.5,2.13,1,6/8/2024
ARENA_GAMEDAYINFO,4,14,28.57,4,12,33.33,1.17,1,6/8/2024
ARENA_BAGPOLICY,3,18,16.67,3,12,25,1.5,1,6/8/2024
SEASONTICKETS_BUYNOW,13,70,18.57,10,45,22.22,1.56,1.3,6/8/2024
SEASONTICKETS_CONTACTACCTEXEC,11,70,15.71,10,45,22.22,1.56,1.1,6/8/2024
CONTACTEXEC_CALL,2,17,11.76,2,10,20,1.7,1,6/8/2024
CONTACTEXEC_LEARNMORE,2,16,12.5,2,10,20,1.6,1,6/8/2024
PushToggle (G55),2,89,2.25,2,10,20,8.9,1,6/8/2024
GameSchedule (D1),71,6296,1.13,39,200,19.5,31.48,1.82,6/8/2024
ARENA_SEATINGCHART,2,14,14.29,2,12,16.67,1.17,1,6/8/2024
Media (A11),5,70,7.14,4,28,14.29,2.5,1.25,6/8/2024
GameBox (D1B),173,3748,4.62,89,839,10.61,4.47,1.94,6/8/2024
ARENA_PARKING,1,12,8.33,1,10,10,1.2,1,6/8/2024
MYTICKETS_ACCOUNTSETTINGS,53,989,5.36,46,474,9.7,2.09,1.15,6/8/2024
ARENA_BOXOFFICE,1,14,7.14,1,11,9.09,1.27,1,6/8/2024
ARENA_SUITES,1,14,7.14,1,12,8.33,1.17,1,6/8/2024
EventCalendar (D33),4,56,7.14,3,36,8.33,1.56,1.33,6/8/2024
TICKETS_SINGLEGAME,98,944,10.38,35,450,7.78,2.1,2.8,6/8/2024
SSOProfile (H15),1,31,3.23,1,13,7.69,2.38,1,6/8/2024
Featured_Merch_Store,63,1988,3.17,34,651,5.22,3.05,1.85,6/8/2024
Featured_Season_Tickets,12,420,2.86,10,263,3.8,1.6,1.2,6/8/2024
BUYTICKETS_FLEXPLANS,11,993,1.11,10,475,2.11,2.09,1.1,6/8/2024
TICKETS_PREMIUMSEATING,11,996,1.1,10,474,2.11,2.1,1.1,6/8/2024
featured_TDGame,17,2418,0.7,14,835,1.68,2.9,1.21,6/8/2024
Media (B23),15,1494,1,9,608,1.48,2.46,1.67,6/8/2024
Summer_Camps_Featured,7,2443,0.29,7,836,0.84,2.92,1,6/8/2024
TICKETS_CALLUS,4,858,0.47,3,400,0.75,2.15,1.33,6/8/2024
Tickets_Groups,3,986,0.3,3,470,0.64,2.1,1,6/8/2024
GameSchedule (D2),4,4425,0.09,3,518,0.58,8.54,1.33,6/8/2024
TICKETS_HEADER,2,995,0.2,2,472,0.42,2.11,1,6/8/2024
Media (C3),1,1173,0.09,1,603,0.17,1.95,1,6/8/2024
ARENA_HEADER_INFO,0,14,0,0,12,0,1.17,0,6/8/2024
ARENA_SAFETY,0,14,0,0,12,0,1.17,0,6/8/2024
ARENA_SPACER,0,14,0,0,12,0,1.17,0,6/8/2024
BLANK_FOOTER,0,166,0,0,95,0,1.75,0,6/8/2024
CONTACTEXEC_EMAIL,0,16,0,0,10,0,1.6,0,6/8/2024
HOME_HEADER_LATEST,0,42,0,0,29,0,1.45,0,6/8/2024
HOME_HEADER_SCHEDULE,0,1139,0,0,586,0,1.94,0,6/8/2024
HOME_HEADER_SHOP,0,14,0,0,12,0,1.17,0,6/8/2024
HOME_HEADER_VIDEOS,0,34,0,0,23,0,1.48,0,6/8/2024
PROFILE_H15ENDCAP,0,28,0,0,13,0,2.15,0,6/8/2024
PROFILE_HEADER_SETTINGS,0,20,0,0,11,0,1.82,0,6/8/2024
PROFILE_SETTINGSENDCAP,0,15,0,0,10,0,1.5,0,6/8/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,19,0,0,11,0,1.73,0,6/8/2024
PROFILE_SUBHEAD_TEXTSIZE,0,22,0,0,11,0,2,0,6/8/2024
SSOProfile (H38),0,22,0,0,10,0,2.2,0,6/8/2024
TopCategory (F6),0,29,0,0,13,0,2.23,0,6/8/2024
TICKETS_SIGNIN,57,62,91.94,30,36,83.33,1.72,1.9,6/9/2024
IOS_TM_TICKETS,173,265,65.28,93,115,80.87,2.3,1.86,6/9/2024
EventCalendar (D33),14,43,32.56,4,20,20,2.15,3.5,6/9/2024
GameSchedule (D1),40,4178,0.96,20,120,16.67,34.82,2,6/9/2024
SEASONTICKETS_BUYNOW,3,21,14.29,2,13,15.38,1.62,1.5,6/9/2024
Media (A11),3,47,6.38,2,19,10.53,2.47,1.5,6/9/2024
TICKETS_SINGLEGAME,18,289,6.23,13,143,9.09,2.02,1.38,6/9/2024
MYTICKETS_ACCOUNTSETTINGS,16,323,4.95,13,151,8.61,2.14,1.23,6/9/2024
Featured_Season_Tickets,10,198,5.05,9,117,7.69,1.69,1.11,6/9/2024
SEASONTICKETS_CONTACTACCTEXEC,1,20,5,1,13,7.69,1.54,1,6/9/2024
GameBox (D1B),27,1440,1.88,25,351,7.12,4.1,1.08,6/9/2024
Featured_Merch_Store,22,652,3.37,15,264,5.68,2.47,1.47,6/9/2024
HOME_HEADER_LATEST,1,33,3.03,1,19,5.26,1.74,1,6/9/2024
TICKETS_PREMIUMSEATING,6,330,1.82,5,151,3.31,2.19,1.2,6/9/2024
featured_TDGame,8,847,0.94,8,349,2.29,2.43,1,6/9/2024
BUYTICKETS_FLEXPLANS,4,325,1.23,3,147,2.04,2.21,1.33,6/9/2024
Media (C3),5,475,1.05,4,261,1.53,1.82,1.25,6/9/2024
Media (B23),5,812,0.62,4,264,1.52,3.08,1.25,6/9/2024
GameSchedule (D2),4,1778,0.22,3,220,1.36,8.08,1.33,6/9/2024
Tickets_Groups,2,329,0.61,2,152,1.32,2.16,1,6/9/2024
Summer_Camps_Featured,4,862,0.46,3,351,0.85,2.46,1.33,6/9/2024
HOME_HEADER_SCHEDULE,4,476,0.84,1,255,0.39,1.87,4,6/9/2024
BLANK_FOOTER,0,59,0,0,32,0,1.84,0,6/9/2024
HOME_HEADER_VIDEOS,0,23,0,0,13,0,1.77,0,6/9/2024
TICKETS_CALLUS,0,283,0,0,134,0,2.11,0,6/9/2024
TICKETS_HEADER,0,325,0,0,149,0,2.18,0,6/9/2024
IOS_TM_TICKETS,1151,1453,79.22,336,385,87.27,3.77,3.43,6/10/2024
Survey (G35),73,1334,5.47,25,57,43.86,23.4,2.92,6/10/2024
Media (A15),6,25,24,5,13,38.46,1.92,1.2,6/10/2024
ARENA_GAMEDAYINFO,6,30,20,6,17,35.29,1.76,1,6/10/2024
ARENA_SEATINGCHART,4,29,13.79,4,16,25,1.81,1,6/10/2024
GameSchedule (D1),72,6325,1.14,53,234,22.65,27.03,1.36,6/10/2024
ARENA_BAGPOLICY,3,27,11.11,3,15,20,1.8,1,6/10/2024
ARENA_BOXOFFICE,2,27,7.41,2,15,13.33,1.8,1,6/10/2024
GameBox (D1B),196,5129,3.82,117,904,12.94,5.67,1.68,6/10/2024
MYTICKETS_ACCOUNTSETTINGS,96,1905,5.04,68,526,12.93,3.62,1.41,6/10/2024
EventCalendar (D33),17,60,28.33,4,31,12.9,1.94,4.25,6/10/2024
SEASONTICKETS_CONTACTACCTEXEC,9,116,7.76,8,64,12.5,1.81,1.13,6/10/2024
ARENA_PARKING,2,30,6.67,2,17,11.76,1.76,1,6/10/2024
Media (A11),7,174,4.02,5,46,10.87,3.78,1.4,6/10/2024
SEASONTICKETS_BUYNOW,6,116,5.17,5,64,7.81,1.81,1.2,6/10/2024
Featured_Season_Tickets,11,232,4.74,9,119,7.56,1.95,1.22,6/10/2024
ARENA_SUITES,1,27,3.7,1,15,6.67,1.8,1,6/10/2024
SOCIALS_FACEBOOK,1,22,4.55,1,15,6.67,1.47,1,6/10/2024
SOCIALS_INSTAGRAM,1,22,4.55,1,15,6.67,1.47,1,6/10/2024
TICKETS_SINGLEGAME,61,1839,3.32,33,496,6.65,3.71,1.85,6/10/2024
Featured_Merch_Store,73,2656,2.75,47,715,6.57,3.71,1.55,6/10/2024
ARENA_SAFETY,1,29,3.45,1,16,6.25,1.81,1,6/10/2024
SHOP_ACCESSORIES,1,24,4.17,1,17,5.88,1.41,1,6/10/2024
SHOP_JERSEYS,1,24,4.17,1,18,5.56,1.33,1,6/10/2024
SHOP_TSHIRTS,1,25,4,1,18,5.56,1.39,1,6/10/2024
PushToggle (G55),1,135,0.74,1,20,5,6.75,1,6/10/2024
featured_TDGame,45,3342,1.35,36,900,4,3.71,1.25,6/10/2024
HOME_HEADER_VIDEOS,1,59,1.69,1,33,3.03,1.79,1,6/10/2024
TICKETS_PREMIUMSEATING,13,1919,0.68,11,528,2.08,3.63,1.18,6/10/2024
Summer_Camps_Featured,20,3387,0.59,14,900,1.56,3.76,1.43,6/10/2024
GameSchedule (D2),8,6803,0.12,8,580,1.38,11.73,1,6/10/2024
BUYTICKETS_FLEXPLANS,7,1930,0.36,7,526,1.33,3.67,1,6/10/2024
TICKETS_HEADER,14,1934,0.72,6,531,1.13,3.64,2.33,6/10/2024
TICKETS_CALLUS,5,1706,0.29,5,458,1.09,3.72,1,6/10/2024
Media (B23),10,2192,0.46,7,687,1.02,3.19,1.43,6/10/2024
BLANK_FOOTER,1,275,0.36,1,143,0.7,1.92,1,6/10/2024
Tickets_Groups,3,1929,0.16,2,528,0.38,3.65,1.5,6/10/2024
Media (C3),1,1645,0.06,1,681,0.15,2.42,1,6/10/2024
A11_93e031e2-0fbc-420d-8f66-e90546fc841f,0,38,0,0,18,0,2.11,0,6/10/2024
ARENA_HEADER_INFO,0,30,0,0,17,0,1.76,0,6/10/2024
ARENA_SPACER,0,31,0,0,17,0,1.82,0,6/10/2024
AppIconPicker (G60),0,27,0,0,18,0,1.5,0,6/10/2024
ArticleTextPicker (G58),0,21,0,0,14,0,1.5,0,6/10/2024
HOME_HEADER_FOLLOWUS,0,22,0,0,15,0,1.47,0,6/10/2024
HOME_HEADER_LATEST,0,92,0,0,48,0,1.92,0,6/10/2024
HOME_HEADER_SCHEDULE,0,1668,0,0,663,0,2.52,0,6/10/2024
HOME_HEADER_SHOP,0,35,0,0,24,0,1.46,0,6/10/2024
PROFILE_H15ENDCAP,0,51,0,0,26,0,1.96,0,6/10/2024
PROFILE_HEADER_SETTINGS,0,37,0,0,25,0,1.48,0,6/10/2024
PROFILE_SETTINGSENDCAP,0,20,0,0,13,0,1.54,0,6/10/2024
